"Area","Year","Grand_Total_2901_kcal","Alcoholic_Beverages_2924_kcal","Protein_Total_2901_g","Vegetal_Protein_2903_g","Animal_Protein_2941_g","Protein_Total_2901_kcal","Vegetal_Protein_2903_kcal","Animal_Protein_2941_kcal","Fat_Total_2901_g","Vegetal_Fat_2903_g","Animal_Fat_2941_g","Fat_Total_2901_kcal","Vegetal_Fat_2903_kcal","Animal_Fat_2941_kcal","Prop_Fat_animal","Prop_Fat_vegetal","Carbohydrate_kcal","Country","ID"
"Samoa",1975,2402,17,55.15,30.95,24.2,220.6,123.8,96.8,93.97,67.59,26.39,845.73,608.31,237.51,0.280834308821964,0.719272108119613,1318.67,"WSM","WSM_1975"
"Samoa",1976,2447,33,56.65,31.89,24.76,226.6,127.56,99.04,91.82,65.05,26.77,826.38,585.45,240.93,0.291548682204313,0.708451317795687,1361.02,"WSM","WSM_1976"
"Samoa",1977,2460,29,59.25,29.33,29.92,237,117.32,119.68,98.89,61.21,37.69,890.01,550.89,339.21,0.381130549094954,0.618970573364344,1303.99,"WSM","WSM_1977"
"Samoa",1978,2442,23,57.05,29.67,27.37,228.2,118.68,109.48,95.83,58.64,37.19,862.47,527.76,334.71,0.388083063758739,0.611916936241261,1328.33,"WSM","WSM_1978"
"Samoa",1979,2470,23,60.93,29.64,31.29,243.72,118.56,125.16,99.73,60.47,39.26,897.57,544.23,353.34,0.393662889802467,0.606337110197533,1305.71,"WSM","WSM_1979"
"Samoa",1980,2431,12,59.09,29.5,29.58,236.36,118,118.32,94.02,57.15,36.87,846.18,514.35,331.83,0.392150606253989,0.607849393746012,1336.46,"WSM","WSM_1980"
"Samoa",1981,2496,8,62.35,29.31,33.04,249.4,117.24,132.16,97.87,59.66,38.21,880.83,536.94,343.89,0.390415857770512,0.609584142229488,1357.77,"WSM","WSM_1981"
"Samoa",1982,2513,17,64.09,30.9,33.18,256.36,123.6,132.72,97.87,59.02,38.85,880.83,531.18,349.65,0.396955144579544,0.603044855420456,1358.81,"WSM","WSM_1982"
"Samoa",1983,2501,29,59.42,31.96,27.46,237.68,127.84,109.84,94.01,58.92,35.09,846.09,530.28,315.81,0.373258164025104,0.626741835974896,1388.23,"WSM","WSM_1983"
"Samoa",1984,2478,25,62.16,31.24,30.92,248.64,124.96,123.68,96.57,58.88,37.69,869.13,529.92,339.21,0.390286838562701,0.6097131614373,1335.23,"WSM","WSM_1984"
"Samoa",1985,2690,25,72.28,31.28,41,289.12,125.12,164,112.44,55.29,57.15,1011.96,497.61,514.35,0.508271077908218,0.491728922091782,1363.92,"WSM","WSM_1985"
"Samoa",1986,2579,23,64.63,30.53,34.1,258.52,122.12,136.4,105.24,53.89,51.35,947.16,485.01,462.15,0.487932345115926,0.512067654884074,1350.32,"WSM","WSM_1986"
"Samoa",1987,2667,46,71.34,30.27,41.07,285.36,121.08,164.28,112.62,52.38,60.25,1013.58,471.42,542.25,0.534984904990233,0.465103889184869,1322.06,"WSM","WSM_1987"
"Samoa",1988,2697,38,70.52,31.38,39.14,282.08,125.52,156.56,112.59,56.5,56.09,1013.31,508.5,504.81,0.498179234390266,0.501820765609734,1363.61,"WSM","WSM_1988"
"Samoa",1989,2624,38,70.66,30,40.66,282.64,120,162.64,112.62,54.37,58.25,1013.58,489.33,524.25,0.51722606996981,0.48277393003019,1289.78,"WSM","WSM_1989"
"Samoa",1990,2580,31,69.71,29.23,40.48,278.84,116.92,161.92,115.95,54.74,61.2,1043.55,492.66,550.8,0.527813712807245,0.472100043122035,1226.61,"WSM","WSM_1990"
"Samoa",1991,2571,30,68.35,27.58,40.77,273.4,110.32,163.08,112.5,54.49,58.01,1012.5,490.41,522.09,0.515644444444444,0.484355555555556,1255.1,"WSM","WSM_1991"
"Samoa",1992,2442,27,68.87,26.32,42.55,275.48,105.28,170.2,113.06,52.43,60.62,1017.54,471.87,545.58,0.536175482044932,0.463736069343711,1121.98,"WSM","WSM_1992"
"Samoa",1993,2344,47,65.99,22.98,43.01,263.96,91.92,172.04,113.82,55.68,58.14,1024.38,501.12,523.26,0.510806536636795,0.489193463363205,1008.66,"WSM","WSM_1993"
"Samoa",1994,2397,38,66.34,24.93,41.4,265.36,99.72,165.6,107.09,48.88,58.22,963.81,439.92,523.98,0.543654869735736,0.456438509664768,1129.83,"WSM","WSM_1994"
"Samoa",1995,2465,33,65.7,25.62,40.08,262.8,102.48,160.32,107.66,49.64,58.02,968.94,446.76,522.18,0.538918818502694,0.461081181497306,1200.26,"WSM","WSM_1995"
"Samoa",1996,2503,44,68.52,24.82,43.71,274.08,99.28,174.84,116.53,54.95,61.58,1048.77,494.55,554.22,0.528447610057496,0.471552389942504,1136.15,"WSM","WSM_1996"
"Samoa",1997,2553,19,64.38,27.6,36.78,257.52,110.4,147.12,115.2,59.75,55.45,1036.8,537.75,499.05,0.481336805555556,0.518663194444444,1239.68,"WSM","WSM_1997"
"Samoa",1998,2614,24,68.11,26.72,41.4,272.44,106.88,165.6,121.58,64.6,56.98,1094.22,581.4,512.82,0.46866260898174,0.531337391018259,1223.34,"WSM","WSM_1998"
"Samoa",1999,2708,12,72.21,28.44,43.77,288.84,113.76,175.08,119.61,61.28,58.32,1076.49,551.52,524.88,0.487584650112867,0.512331744837388,1330.67,"WSM","WSM_1999"
"Samoa",2000,2772,28,75.95,30.11,45.85,303.8,120.44,183.4,124.48,60.48,64,1120.32,544.32,576,0.51413881748072,0.48586118251928,1319.88,"WSM","WSM_2000"
"Samoa",2001,2821,32,77.29,29.9,47.39,309.16,119.6,189.56,131.17,61.82,69.35,1180.53,556.38,624.15,0.52870320957536,0.47129679042464,1299.31,"WSM","WSM_2001"
"Samoa",2002,2817,35,77.3,31.17,46.12,309.2,124.68,184.48,126.95,62.89,64.06,1142.55,566.01,576.54,0.504608113430484,0.495391886569516,1330.25,"WSM","WSM_2002"
"Samoa",2003,2830,27,78.37,31.66,46.71,313.48,126.64,186.84,128.78,67.69,61.09,1159.02,609.21,549.81,0.474374902935238,0.525625097064762,1330.5,"WSM","WSM_2003"
"Samoa",2004,2882,29,75.98,32.74,43.24,303.92,130.96,172.96,130.42,70.36,60.05,1173.78,633.24,540.45,0.460435516025149,0.53948780861831,1375.3,"WSM","WSM_2004"
"Samoa",2005,2894,30,78.5,31.29,47.21,314,125.16,188.84,135.32,71.16,64.17,1217.88,640.44,577.53,0.474209281702631,0.525864617203665,1332.12,"WSM","WSM_2005"
"Samoa",2006,2860,39,75.75,31.62,44.13,303,126.48,176.52,130.93,70.88,60.05,1178.37,637.92,540.45,0.458642022454747,0.541357977545253,1339.63,"WSM","WSM_2006"
"Samoa",2007,2851,33,77.93,31.85,46.08,311.72,127.4,184.32,129.26,71.13,58.13,1163.34,640.17,523.17,0.449713755222033,0.550286244777967,1342.94,"WSM","WSM_2007"
"Samoa",2008,2914,33,79.81,32.02,47.79,319.24,128.08,191.16,135.37,75.38,59.99,1218.33,678.42,539.91,0.443155795227894,0.556844204772106,1343.43,"WSM","WSM_2008"
"Samoa",2009,2881,30,79.29,31.77,47.52,317.16,127.08,190.08,133.16,74.31,58.84,1198.44,668.79,529.56,0.441874436767798,0.558050465605287,1335.4,"WSM","WSM_2009"
"Sao Tome and Principe",2010,2374.5,57,56.035,38.75,17.29,224.14,155,69.16,74.135,61.82,12.31,667.215,556.38,110.79,0.166048425170297,0.833884130302826,1426.145,"STP","STP_2010"
"Sao Tome and Principe",2011,2333.5,55.5,53.7,37.12,16.575,214.8,148.48,66.3,73.96,61.905,12.055,665.64,557.145,108.495,0.162993510005408,0.837006489994592,1397.56,"STP","STP_2011"
"Sao Tome and Principe",2012,2352.5,51.5,53.605,37.255,16.35,214.42,149.02,65.4,73.405,62.665,10.74,660.645,563.985,96.66,0.146311559158095,0.853688440841905,1425.935,"STP","STP_2012"
"Sao Tome and Principe",2013,2397,62.5,53.66,37.225,16.435,214.64,148.9,65.74,75.62,64.095,11.525,680.58,576.855,103.725,0.152406770695583,0.847593229304417,1439.28,"STP","STP_2013"
"Sao Tome and Principe",2014,2381,52,53.35,35.74,17.61,213.4,142.96,70.44,70.18,57.95,12.22,631.62,521.55,109.98,0.174123681960673,0.825733827301225,1483.98,"STP","STP_2014"
"Sao Tome and Principe",2015,2369,44,52.76,35.52,17.24,211.04,142.08,68.96,72.14,60.11,12.03,649.26,540.99,108.27,0.166759079567508,0.833240920432492,1464.7,"STP","STP_2015"
"Sao Tome and Principe",2016,2413,46,53.83,36.6,17.23,215.32,146.4,68.92,71.09,59.21,11.89,639.81,532.89,107.01,0.167252778168519,0.832887888591926,1511.87,"STP","STP_2016"
"Sao Tome and Principe",2017,2407,34,52.73,36.28,16.46,210.92,145.12,65.84,72.28,60.98,11.31,650.52,548.82,101.79,0.156474820143885,0.84366353071389,1511.56,"STP","STP_2017"
"Sao Tome and Principe",2018,2400,46,53.93,36.72,17.21,215.72,146.88,68.84,71.81,59.42,12.39,646.29,534.78,111.51,0.172538643642947,0.827461356357053,1491.99,"STP","STP_2018"
"Sao Tome and Principe",2019,2397,46,56.18,36.84,19.34,224.72,147.36,77.36,62.29,48.69,13.6,560.61,438.21,122.4,0.218333600899021,0.781666399100979,1565.67,"STP","STP_2019"
"Sao Tome and Principe",2020,2418,45,55.15,36.36,18.79,220.6,145.44,75.16,65.45,52.23,13.22,589.05,470.07,118.98,0.201986249045073,0.798013750954927,1563.35,"STP","STP_2020"
"Sao Tome and Principe",1961,2265,65,50.08,42.99,7.09,200.32,171.96,28.36,69.99,64.53,5.45,629.91,580.77,49.05,0.0778682668952708,0.921988855550793,1369.77,"STP","STP_1961"
"Sao Tome and Principe",1962,2225,67,47.08,40.2,6.88,188.32,160.8,27.52,72.53,66.74,5.79,652.77,600.66,52.11,0.0798290362608576,0.920170963739142,1316.91,"STP","STP_1962"
"Sao Tome and Principe",1963,2232,68,49.64,42.94,6.7,198.56,171.76,26.8,72.9,67.04,5.86,656.1,603.36,52.74,0.0803840877914952,0.919615912208505,1309.34,"STP","STP_1963"
"Sao Tome and Principe",1964,2289,87,47.06,39,8.07,188.24,156,32.28,75.54,69.73,5.8,679.86,627.57,52.2,0.0767805136351602,0.923087106168917,1333.9,"STP","STP_1964"
"Sao Tome and Principe",1965,2259,70,48.59,40.38,8.21,194.36,161.52,32.84,76.87,70.98,5.89,691.83,638.82,53.01,0.0766228697801483,0.923377130219852,1302.81,"STP","STP_1965"
"Sao Tome and Principe",1966,2228,79,52.05,38.65,13.4,208.2,154.6,53.6,70.88,64.01,6.87,637.92,576.09,61.83,0.0969243792325056,0.903075620767494,1302.88,"STP","STP_1966"
"Sao Tome and Principe",1967,2220,77,53.63,41.14,12.49,214.52,164.56,49.96,62.26,54.96,7.31,560.34,494.64,65.79,0.117410857693543,0.882749759074847,1368.14,"STP","STP_1967"
"Sao Tome and Principe",1968,2194,77,52.5,41.88,10.62,210,167.52,42.48,60.9,53.74,7.16,548.1,483.66,64.44,0.117569786535304,0.882430213464696,1358.9,"STP","STP_1968"
"Sao Tome and Principe",1969,2140,94,48,38.13,9.87,192,152.52,39.48,68.26,60.46,7.8,614.34,544.14,70.2,0.114268971579256,0.885731028420744,1239.66,"STP","STP_1969"
"Sao Tome and Principe",1970,2116,93,46.08,35.47,10.61,184.32,141.88,42.44,66.21,58.68,7.52,595.89,528.12,67.68,0.113578009364144,0.886270956048935,1242.79,"STP","STP_1970"
"Sao Tome and Principe",1971,2080,77,45.16,35.26,9.91,180.64,141.04,39.64,64.46,56.13,8.33,580.14,505.17,74.97,0.12922742786224,0.87077257213776,1242.22,"STP","STP_1971"
"Sao Tome and Principe",1972,2049,71,43.61,35.37,8.24,174.44,141.48,32.96,64.03,56.8,7.23,576.27,511.2,65.07,0.112915820709043,0.887084179290957,1227.29,"STP","STP_1972"
"Sao Tome and Principe",1973,2047,69,41.94,34.71,7.23,167.76,138.84,28.92,62.83,56.08,6.75,565.47,504.72,60.75,0.107432755053318,0.892567244946681,1244.77,"STP","STP_1973"
"Sao Tome and Principe",1974,1880,46,36.96,31.59,5.37,147.84,126.36,21.48,62.28,56.99,5.28,560.52,512.91,47.52,0.0847784200385357,0.915061014771997,1125.64,"STP","STP_1974"
"Sao Tome and Principe",1975,1832,53,34.8,29.21,5.58,139.2,116.84,22.32,64.97,58.76,6.22,584.73,528.84,55.98,0.0957364937663537,0.904417423426197,1055.07,"STP","STP_1975"
"Sao Tome and Principe",1976,1928,45,39.01,33.1,5.91,156.04,132.4,23.64,60.28,53.05,7.23,542.52,477.45,65.07,0.119940278699403,0.880059721300597,1184.44,"STP","STP_1976"
"Sao Tome and Principe",1977,2057,44,42.25,35.33,6.92,169,141.32,27.68,64.61,56.05,8.56,581.49,504.45,77.04,0.13248723107878,0.86751276892122,1262.51,"STP","STP_1977"
"Sao Tome and Principe",1978,2055,26,43.12,35.71,7.42,172.48,142.84,29.68,63.86,52.15,11.71,574.74,469.35,105.39,0.183369871594112,0.816630128405888,1281.78,"STP","STP_1978"
"Sao Tome and Principe",1979,2004,17,43.03,33.73,9.3,172.12,134.92,37.2,64.5,55.94,8.55,580.5,503.46,76.95,0.132558139534884,0.867286821705426,1234.38,"STP","STP_1979"
"Sao Tome and Principe",1980,2057,35,45.02,33.91,11.11,180.08,135.64,44.44,65.97,57.59,8.38,593.73,518.31,75.42,0.127027436713658,0.872972563286342,1248.19,"STP","STP_1980"
"Sao Tome and Principe",1981,2051,15,45.98,35.33,10.65,183.92,141.32,42.6,65.72,55.44,10.27,591.48,498.96,92.43,0.15626902008521,0.84357881923311,1260.6,"STP","STP_1981"
"Sao Tome and Principe",1982,2026,14,47.71,31.96,15.75,190.84,127.84,63,71.23,60.22,11.01,641.07,541.98,99.09,0.154569703776499,0.845430296223501,1180.09,"STP","STP_1982"
"Sao Tome and Principe",1983,2081,8,53.08,33.42,19.66,212.32,133.68,78.64,74.13,61.22,12.91,667.17,550.98,116.19,0.174153514096857,0.825846485903143,1193.51,"STP","STP_1983"
"Sao Tome and Principe",1984,2100,7,50.02,33.84,16.17,200.08,135.36,64.68,72.91,64.01,8.9,656.19,576.09,80.1,0.122068303387738,0.877931696612262,1236.73,"STP","STP_1984"
"Sao Tome and Principe",1985,2077,10,48.58,31.43,17.15,194.32,125.72,68.6,75.69,69.15,6.54,681.21,622.35,58.86,0.0864050733254063,0.913594926674594,1191.47,"STP","STP_1985"
"Sao Tome and Principe",1986,1935,8,42.16,29.32,12.85,168.64,117.28,51.4,68.97,63.91,5.06,620.73,575.19,45.54,0.0733652312599681,0.926634768740032,1137.63,"STP","STP_1986"
"Sao Tome and Principe",1987,1918,7,43.34,29.13,14.2,173.36,116.52,56.8,68.69,63.92,4.77,618.21,575.28,42.93,0.0694424224777988,0.930557577522201,1119.43,"STP","STP_1987"
"Sao Tome and Principe",1988,1986,17,46.2,30.11,16.09,184.8,120.44,64.36,78.63,73.7,4.93,707.67,663.3,44.37,0.0626987155029887,0.937301284497011,1076.53,"STP","STP_1988"
"Sao Tome and Principe",1989,2144,16,50.92,35.12,15.81,203.68,140.48,63.24,77.79,72.76,5.03,700.11,654.84,45.27,0.0646612675151048,0.935338732484895,1224.21,"STP","STP_1989"
"Sao Tome and Principe",1990,2214,25,50.99,36.55,14.44,203.96,146.2,57.76,77.9,73.2,4.7,701.1,658.8,42.3,0.0603337612323492,0.939666238767651,1283.94,"STP","STP_1990"
"Sao Tome and Principe",1991,2228,32,51.12,38.45,12.67,204.48,153.8,50.68,70.55,65.98,4.56,634.95,593.82,41.04,0.0646350106307583,0.935223245924876,1356.57,"STP","STP_1991"
"Sao Tome and Principe",1992,2185,24,51.03,39.43,11.6,204.12,157.72,46.4,63.15,58.51,4.64,568.35,526.59,41.76,0.0734758511480602,0.92652414885194,1388.53,"STP","STP_1992"
"Sao Tome and Principe",1993,2193,45,50.34,38.88,11.46,201.36,155.52,45.84,62.41,58.14,4.27,561.69,523.26,38.43,0.0684185226726486,0.931581477327351,1384.95,"STP","STP_1993"
"Sao Tome and Principe",1994,2229,40,51.16,37.18,13.98,204.64,148.72,55.92,61.46,56.21,5.26,553.14,505.89,47.34,0.0855841197526847,0.914578587699317,1431.22,"STP","STP_1994"
"Sao Tome and Principe",1995,2109,41,49.42,34.79,14.63,197.68,139.16,58.52,58.89,53.13,5.76,530.01,478.17,51.84,0.097809475292919,0.902190524707081,1340.31,"STP","STP_1995"
"Sao Tome and Principe",1996,2167,45,50.85,35.91,14.94,203.4,143.64,59.76,57.49,51.45,6.04,517.41,463.05,54.36,0.105061749869543,0.894938250130458,1401.19,"STP","STP_1996"
"Sao Tome and Principe",1997,2187,46,48.46,35.9,12.56,193.84,143.6,50.24,56.71,51.42,5.29,510.39,462.78,47.61,0.0932816081819785,0.906718391818022,1436.77,"STP","STP_1997"
"Sao Tome and Principe",1998,2220,52,48.76,37.05,11.71,195.04,148.2,46.84,57.66,52.16,5.5,518.94,469.44,49.5,0.0953867499132848,0.904613250086715,1454.02,"STP","STP_1998"
"Sao Tome and Principe",1999,2238,52,48.99,36.48,12.51,195.96,145.92,50.04,60.54,53.95,6.58,544.86,485.55,59.22,0.108688470432772,0.891146349520978,1445.18,"STP","STP_1999"
"Sao Tome and Principe",2000,2379,55,51.08,38.65,12.42,204.32,154.6,49.68,65.57,59.52,6.04,590.13,535.68,54.36,0.0921152966295562,0.90773219460119,1529.55,"STP","STP_2000"
"Sao Tome and Principe",2001,2404,58,50.47,38.53,11.94,201.88,154.12,47.76,68.6,62.59,6.01,617.4,563.31,54.09,0.0876093294460641,0.912390670553936,1526.72,"STP","STP_2001"
"Sao Tome and Principe",2002,2460,64,52.18,39.06,13.12,208.72,156.24,52.48,70.22,63.01,7.21,631.98,567.09,64.89,0.102677299914554,0.897322700085446,1555.3,"STP","STP_2002"
"Sao Tome and Principe",2003,2506,63,57.38,40.85,16.53,229.52,163.4,66.12,71.65,62.42,9.23,644.85,561.78,83.07,0.128820655966504,0.871179344033496,1568.63,"STP","STP_2003"
"Sao Tome and Principe",2004,2513,62,57.55,41.33,16.22,230.2,165.32,64.88,69.71,60.82,8.89,627.39,547.38,80.01,0.127528331659733,0.872471668340267,1593.41,"STP","STP_2004"
"Sao Tome and Principe",2005,2546,61,57.6,41.29,16.31,230.4,165.16,65.24,72.1,62.77,9.34,648.9,564.93,84.06,0.129542302357836,0.870596393897365,1605.7,"STP","STP_2005"
"Sao Tome and Principe",2006,2554,60,57.98,41.75,16.23,231.92,167,64.92,74.03,64.22,9.81,666.27,577.98,88.29,0.132513845738214,0.867486154261786,1595.81,"STP","STP_2006"
"Sao Tome and Principe",2007,2511,60,58.13,41.53,16.6,232.52,166.12,66.4,73.91,63.95,9.95,665.19,575.55,89.55,0.134623190366662,0.865241509944527,1553.29,"STP","STP_2007"
"Sao Tome and Principe",2008,2466,58,57.43,40.93,16.5,229.72,163.72,66,74.64,64.64,10,671.76,581.76,90,0.133976420150054,0.866023579849946,1506.52,"STP","STP_2008"
"Sao Tome and Principe",2009,2435,57,58.06,40.6,17.45,232.24,162.4,69.8,76.48,65.37,11.1,688.32,588.33,99.9,0.145135983263598,0.854733263598326,1457.44,"STP","STP_2009"
"Saudi Arabia",2010,3124,0,89.035,52.08,36.96,356.14,208.32,147.84,93.7,61.79,31.91,843.3,556.11,287.19,0.340554962646745,0.659445037353255,1924.56,"SAU","SAU_2010"
"Saudi Arabia",2011,3103,0,89.285,50.72,38.565,357.14,202.88,154.26,93.77,60.86,32.91,843.93,547.74,296.19,0.35096512743948,0.649034872560521,1901.93,"SAU","SAU_2011"
"Saudi Arabia",2012,3268.5,0,91.045,51.77,39.275,364.18,207.08,157.1,108.845,73.41,35.435,979.605,660.69,318.915,0.325554687858882,0.674445312141118,1924.715,"SAU","SAU_2012"
"Saudi Arabia",2013,3255,0,91.56,51.7,39.86,366.24,206.8,159.44,107.87,73.05,34.82,970.83,657.45,313.38,0.32279595809771,0.67720404190229,1917.93,"SAU","SAU_2013"
"Saudi Arabia",2014,3274,0,91.16,53.92,37.24,364.64,215.68,148.96,110.25,76.91,33.33,992.25,692.19,299.97,0.302312925170068,0.697596371882086,1917.11,"SAU","SAU_2014"
"Saudi Arabia",2015,3291,0,91.63,53.92,37.71,366.52,215.68,150.84,105.42,73.13,32.29,948.78,658.17,290.61,0.306298615063555,0.693701384936445,1975.7,"SAU","SAU_2015"
"Saudi Arabia",2016,3312,0,91.72,53.58,38.14,366.88,214.32,152.56,108.11,75.44,32.67,972.99,678.96,294.03,0.302192211636296,0.697807788363704,1972.13,"SAU","SAU_2016"
"Saudi Arabia",2017,3299,0,88.57,54.35,34.22,354.28,217.4,136.88,105.48,75.23,30.25,949.32,677.07,272.25,0.286784224497535,0.713215775502465,1995.4,"SAU","SAU_2017"
"Saudi Arabia",2018,3306,0,86.45,54.01,32.44,345.8,216.04,129.76,105.42,75.88,29.55,948.78,682.92,265.95,0.28030734206033,0.719787516600266,2011.42,"SAU","SAU_2018"
"Saudi Arabia",2019,3320,0,90.15,54.47,35.69,360.6,217.88,142.76,104.68,73.6,31.07,942.12,662.4,279.63,0.296809323653038,0.703095147115017,2017.28,"SAU","SAU_2019"
"Saudi Arabia",2020,3312,0,92.76,55.27,37.49,371.04,221.08,149.96,98.01,64.77,33.24,882.09,582.93,299.16,0.339149066421794,0.660850933578206,2058.87,"SAU","SAU_2020"
"Saudi Arabia",1961,1717,0,45.87,37.76,8.1,183.48,151.04,32.4,26.54,16.93,9.6,238.86,152.37,86.4,0.361718161266014,0.637905048982668,1294.66,"SAU","SAU_1961"
"Saudi Arabia",1962,1752,0,46.65,38.59,8.06,186.6,154.36,32.24,27.92,18.52,9.4,251.28,166.68,84.6,0.336676217765043,0.663323782234957,1314.12,"SAU","SAU_1962"
"Saudi Arabia",1963,1791,0,47.39,39.07,8.32,189.56,156.28,33.28,27.15,17.72,9.44,244.35,159.48,84.96,0.347697974217311,0.652670349907919,1357.09,"SAU","SAU_1963"
"Saudi Arabia",1964,1818,0,47.48,39.21,8.27,189.92,156.84,33.08,28.94,19.26,9.68,260.46,173.34,87.12,0.334485141672426,0.665514858327574,1367.62,"SAU","SAU_1964"
"Saudi Arabia",1965,1857,0,48.07,39.73,8.34,192.28,158.92,33.36,31.55,21.81,9.74,283.95,196.29,87.66,0.308716323296355,0.691283676703645,1380.77,"SAU","SAU_1965"
"Saudi Arabia",1966,1855,0,49.2,40.24,8.95,196.8,160.96,35.8,29.99,19.92,10.07,269.91,179.28,90.63,0.335778592864288,0.664221407135712,1388.29,"SAU","SAU_1966"
"Saudi Arabia",1967,1881,0,48.88,39.6,9.28,195.52,158.4,37.12,34.09,23.5,10.59,306.81,211.5,95.31,0.310648283954239,0.689351716045761,1378.67,"SAU","SAU_1967"
"Saudi Arabia",1968,1880,0,49.02,39.01,10.02,196.08,156.04,40.08,34.03,23.39,10.63,306.27,210.51,95.67,0.312371436967382,0.687334704672348,1377.65,"SAU","SAU_1968"
"Saudi Arabia",1969,1868,0,49.15,38.92,10.23,196.6,155.68,40.92,32.19,20.89,11.31,289.71,188.01,101.79,0.351351351351351,0.648959304131718,1381.69,"SAU","SAU_1969"
"Saudi Arabia",1970,1887,0,48.55,38.5,10.05,194.2,154,40.2,30.99,20.5,10.49,278.91,184.5,94.41,0.338496289125524,0.661503710874476,1413.89,"SAU","SAU_1970"
"Saudi Arabia",1971,1895,0,48.07,37.37,10.7,192.28,149.48,42.8,34.31,23.14,11.17,308.79,208.26,100.53,0.325561060915185,0.674438939084815,1393.93,"SAU","SAU_1971"
"Saudi Arabia",1972,1761,0,44.26,33.14,11.11,177.04,132.56,44.44,36.27,25.16,11.11,326.43,226.44,99.99,0.306313757926661,0.693686242073339,1257.53,"SAU","SAU_1972"
"Saudi Arabia",1973,1678,0,45.13,33.33,11.8,180.52,133.32,47.2,30.25,18.1,12.15,272.25,162.9,109.35,0.401652892561983,0.598347107438017,1225.23,"SAU","SAU_1973"
"Saudi Arabia",1974,1678,0,46.03,32.45,13.58,184.12,129.8,54.32,29.78,16.55,13.23,268.02,148.95,119.07,0.444257891202149,0.555742108797851,1225.86,"SAU","SAU_1974"
"Saudi Arabia",1975,1792,0,47.57,33.51,14.06,190.28,134.04,56.24,35.23,17.99,17.24,317.07,161.91,155.16,0.489355662787397,0.510644337212603,1284.65,"SAU","SAU_1975"
"Saudi Arabia",1976,1908,0,53.32,35.83,17.49,213.28,143.32,69.96,39.98,22.68,17.31,359.82,204.12,155.79,0.432966483241621,0.567283641820911,1334.9,"SAU","SAU_1976"
"Saudi Arabia",1977,2115,1,60.61,38.85,21.76,242.44,155.4,87.04,50.5,30.18,20.32,454.5,271.62,182.88,0.402376237623762,0.597623762376238,1417.06,"SAU","SAU_1977"
"Saudi Arabia",1978,2323,3,64.73,41.06,23.68,258.92,164.24,94.72,60.05,35.82,24.23,540.45,322.38,218.07,0.403497085761865,0.596502914238135,1520.63,"SAU","SAU_1978"
"Saudi Arabia",1979,2633,4,72.82,44.91,27.91,291.28,179.64,111.64,71.16,44.08,27.08,640.44,396.72,243.72,0.380550871275998,0.619449128724002,1697.28,"SAU","SAU_1979"
"Saudi Arabia",1980,2874,4,77.27,46.32,30.94,309.08,185.28,123.76,71.89,41.8,30.09,647.01,376.2,270.81,0.418556127416887,0.581443872583113,1913.91,"SAU","SAU_1980"
"Saudi Arabia",1981,2899,3,75.22,45.31,29.9,300.88,181.24,119.6,79.07,50.88,28.19,711.63,457.92,253.71,0.356519539648413,0.643480460351587,1883.49,"SAU","SAU_1981"
"Saudi Arabia",1982,2904,5,76.53,44.74,31.8,306.12,178.96,127.2,84.28,54.92,29.36,758.52,494.28,264.24,0.348362600854295,0.651637399145705,1834.36,"SAU","SAU_1982"
"Saudi Arabia",1983,2925,5,79.63,45.38,34.26,318.52,181.52,137.04,88.63,56.63,32,797.67,509.67,288,0.361051562676295,0.638948437323705,1803.81,"SAU","SAU_1983"
"Saudi Arabia",1984,2716,6,75.71,42.7,33.01,302.84,170.8,132.04,77.62,47.49,30.13,698.58,427.41,271.17,0.388173151249678,0.611826848750322,1708.58,"SAU","SAU_1984"
